scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s1,random,104857,0,0.002,0.0001,0.0001,1,0,0.09277396835690511,0.0975609756097561,10240,410,40,460428,0.17792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,350a81731cc881c9d6a7a6b0639ba156091f425b6d40559e1a2c7a3e3ec57055,370
s1,random,104857,1,0.002,0.0001,0.0001,1,0,0.09179167819029727,0.09268292682926829,9625,410,38,460428,0.16723570243338806,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2a447a033b9958c97904dce42f601147affcef3db9c7cd1868a4e95eac97258d,372
s1,random,104857,2,0.002,0.0001,0.0001,1,0,0.0844674175305416,0.08536585365853659,8857,410,35,460428,0.15389159651454734,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8de6c04012a9428ef2de15063b5b490bf3bce61e5303394dd26ea29ba3957eb7,375
s1,random,104857,3,0.002,0.0001,0.0001,1,0,0.09277396835690511,0.0975609756097561,10240,410,40,460428,0.17792141225120975,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,202736f958bec0b8960db9e58d90c5f343283276802eef13b5f1ef7e0bb5a56c,370
s1,random,104857,4,0.002,0.0001,0.0001,1,0,0.11963912757374329,0.12195121951219512,12800,410,50,460428,0.22240176531401218,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f2835760317f3a75b39ecdef4a8afaba39b35dca4367b50915a4062b0e55a7ca,359
s1,random,104857,5,0.002,0.0001,0.0001,1,0,0.09179167819029727,0.09268292682926829,9625,410,38,460428,0.16723570243338806,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5120b2c8d449c9292ae239a224da2892a97daf22f02fe8dfe0e55474965bc947,372
s1,random,104857,6,0.002,0.0001,0.0001,1,0,0.09281211554784134,0.1,10496,410,41,460428,0.18236944755749,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2e2389f25cf1b9f1f600d8a98793b08206d4f6db36e240e7664d2da52def9c51,368
s1,random,104857,7,0.002,0.0001,0.0001,1,0,0.08935025797037871,0.09024390243902439,9369,410,37,460428,0.16278766712710782,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,353160a01ab5e11707d620c449ecfd8cfd4eeebc3521663b3bf2323524c96fe7,373
s1,random,104857,8,0.002,0.0001,0.0001,1,0,0.09277396835690511,0.0951219512195122,9984,410,39,460428,0.1734733769449295,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1367917cf78c8d6b7a7e20cbd574575fbe8b1427e5318aad3894efe8b51bcfcb,371
s1,random,104857,9,0.002,0.0001,0.0001,1,0,0.109863909896335,0.10975609756097561,11520,410,45,460428,0.20016158878261095,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,555a8584414280f8f93f5549d12e5f0b1eda1218c36506672690c026b02c6f2a,365
s1,random,104857,0,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,460428,1.8219048363696386,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s1,random,104857,1,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,460428,1.8219048363696386,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s1,random,104857,2,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,460428,1.8219048363696386,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s1,random,104857,3,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,460428,1.8219048363696386,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s1,random,104857,4,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,460428,1.8219048363696386,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s1,random,104857,5,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,460428,1.8219048363696386,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s1,random,104857,6,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,460428,1.8219048363696386,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s1,random,104857,7,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,460428,1.8219048363696386,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s1,random,104857,8,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,460428,1.8219048363696386,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s1,random,104857,9,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,460428,1.8219048363696386,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s1,random,104857,0,0.0,0.0005,0.0005,1,0,0.3334922799622343,0.33414634146341465,34969,410,137,460428,0.6075911977551322,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a03bd5c3a2baf96ffa9792e97f27482f1bcd07951cb8ad92c8f5c8b1d17992a3,273
s1,random,104857,1,0.0,0.0005,0.0005,1,0,0.31250178814957513,0.3121951219512195,32768,410,128,460428,0.5693485192038712,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,05d336f61108a8b03eaa11621e4520def9c66abc76e1fa62dd1c02744b23936e,282
s1,random,104857,2,0.0,0.0005,0.0005,1,0,0.30419523732321163,0.3048780487804878,31897,410,125,460428,0.5542147740797693,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1765d1f060f1fe2ffdc219f642e480a3a3c2229756980c3d1ed3cf29c64dbd51,285
s1,random,104857,3,0.0,0.0005,0.0005,1,0,0.34424025100851635,0.3463414634146341,36352,410,142,460428,0.6316210134917946,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e26a3733dfb2740a32c4f2d9a32a1e9e00d9eeee4efd081c5e695c28bf77184b,268
s1,random,104857,4,0.0,0.0005,0.0005,1,0,0.30517752748981947,0.3048780487804878,32000,410,125,460428,0.5560044132850305,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,07e10a8e966c53951c6914c85cf9cae2fb45c1238926442e99e9f7b4906f12e1,285
s1,random,104857,5,0.0,0.0005,0.0005,1,0,0.2929704263902267,0.2926829268292683,30720,410,120,460428,0.5337642367536293,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6fa8946e357334230f1ca4ad5dbf126e84e7302fd4037c8968cbdf8e20943658,290
s1,random,104857,6,0.0,0.0005,0.0005,1,0,0.3466816712284349,0.3463414634146341,36352,410,142,460428,0.6316210134917946,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,17d7bfe5c1568aeaa5a16279149eb608d9c152fa400045475396e341d84192da,268
s1,random,104857,7,0.0,0.0005,0.0005,1,0,0.31396091820288585,0.3170731707317073,33177,410,130,460428,0.5764549506111705,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,928fc3ac4ee050320485555ded2e4cad6e2dfd86802f499e2d46eda63701e2f4,280
s1,random,104857,8,0.0,0.0005,0.0005,1,0,0.33106039654004976,0.33414634146341465,34969,410,137,460428,0.6075911977551322,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b2a11a891be5047dba2f5ab075e5d342915ccd854306cc2b1d90cce88aac6e52,272
s1,random,104857,9,0.0,0.0005,0.0005,1,0,0.307618947709738,0.3073170731707317,32256,410,126,460428,0.5604524485913107,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7829992c2754ca4dea5aca5b3f5dc9b0a3da10dade0413ae57066d0b8f0cf061,284
s1,random,104857,0,0.0005,0.0005,0.0005,1,0,0.1772413858874467,0.17804878048780487,18585,410,73,460428,0.3229169381531966,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5990f3edbe100237c7e9e4a79dffe781b054ea34d18a8b1c30c93043781b6847,337
s1,random,104857,1,0.0005,0.0005,0.0005,1,0,0.19043077715364734,0.1902439024390244,19968,410,78,460428,0.346946753889859,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3899ced2be4194fcfceea62fba6548b51a963d4b308407cdc37efc79b3dc7f20,332
s1,random,104857,2,0.0005,0.0005,0.0005,1,0,0.18066509627397312,0.18048780487804877,18944,410,74,460428,0.329154612664738,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f480a82264b6b3e139c397fb0885626fbfc35198408c0fe12508470748caba66,336
s1,random,104857,3,0.0005,0.0005,0.0005,1,0,0.1894484869870395,0.1902439024390244,19865,410,78,460428,0.3451571146845978,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e89017f27c166b11589bcd5be9d522b081f75c345f5fe41126294fed2afdddb3,332
s1,random,104857,4,0.0005,0.0005,0.0005,1,0,0.17968280610736526,0.18292682926829268,19097,410,75,460428,0.3318130087657571,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9a85c8bc0c530a922121ee129e90ff54c63e13ebe2478e1f5c44bcece49d5971,335
s1,random,104857,5,0.0005,0.0005,0.0005,1,0,0.19777411140887113,0.2,20992,410,82,460428,0.36473889511498,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,15ca3405cb8fc8d76c8f6e51ef25bb81a142461540f04ee0e5fea9b7d3b26591,328
s1,random,104857,6,0.0005,0.0005,0.0005,1,0,0.19679182124226327,0.2,20889,410,82,460428,0.36294925590971877,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,180573ea454ebdeb0f4fd499fdc41882fa60fe68bf9336470858bce507eb8122,328
s1,random,104857,7,0.0005,0.0005,0.0005,1,0,0.17334083561421745,0.17317073170731706,18176,410,71,460428,0.3158105067458973,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,63876ffff606a34500d07256cb9264d2b92fea8dd7e54a03b31edd4a2782a715,339
s1,random,104857,8,0.0005,0.0005,0.0005,1,0,0.18066509627397312,0.18292682926829268,19200,410,75,460428,0.3336026479710183,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,93dbdd6c943efab8d94116462b39d80ae4ff5db5ec3c899cfe3a67db4cd9ebd5,335
s1,random,104857,9,0.0005,0.0005,0.0005,1,0,0.15625089407478757,0.15853658536585366,16640,410,65,460428,0.28912229490821584,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4c69e039d8e0fa44e247e7db922e14217d7ca5fc3894752791a3aafef6796b01,345
s1,random,104857,0,0.0005,0.0001,0.0001,1,0,0.4687526822243627,0.47073170731707314,49408,410,193,460428,0.858470814112087,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a3ff83dc8528a78917950207fb33ae41894cfdb9743684d3959d7dde24ffc863,217
s1,random,104857,1,0.0005,0.0001,0.0001,1,0,0.4750946527175105,0.48292682926829267,50585,410,198,460428,0.878921351438227,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b3036370139e7d6dc26b2498524e9dd6274b73b6ce73cb89c5467bcfe09161f0,211
s1,random,104857,2,0.0005,0.0001,0.0001,1,0,0.42870766853905795,0.4317073170731707,45209,410,177,460428,0.7855126100063419,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e304515b3ec148be7b584bd99d4392ef98276e4c9032fbb22661d59f8ac6c933,233
s1,random,104857,3,0.0005,0.0001,0.0001,1,0,0.4262662483191394,0.4292682926829268,44953,410,176,460428,0.7810645747000616,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d5201de8019e0c3bd95e0c066e79310a4a99ce4838055af3f34736f7b9693845,234
s1,random,104857,4,0.0005,0.0001,0.0001,1,0,0.456555117922504,0.4634146341463415,48640,410,190,460428,0.8451267081932463,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f636e42dc62adb7cbfbe086464a01e569395f649ff03254b0efcfb60e66509ac,219
s1,random,104857,5,0.0005,0.0001,0.0001,1,0,0.43945563958534,0.43902439024390244,46080,410,180,460428,0.8006463551304438,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d8b652d9695e3cb7b06f51db986fba3befc19ff1bc4a0c8a9a25d326a4442de6,230
s1,random,104857,6,0.0005,0.0001,0.0001,1,0,0.450689987316059,0.4609756097560976,48281,410,189,460428,0.8388890336817049,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,32f5e6abea37f16209df1d0fbf2dd9491ea2a1f6de0e895bcdcb7356afe8e4ba,220
s1,random,104857,7,0.0005,0.0001,0.0001,1,0,0.42969949550339986,0.43414634146341463,45568,410,178,460428,0.7917502845178833,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fc64145ca3deb98783a11f9c43734331576528ea7aa0437ab5e523cc8ab7c1b5,231
s1,random,104857,8,0.0005,0.0001,0.0001,1,0,0.47753607293742906,0.47804878048780486,50073,410,196,460428,0.8700252808256665,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,238a33990b61c8e48f4643236e9725eda514963f79c068f454aa789678b4c2b6,214
s1,random,104857,9,0.0005,0.0001,0.0001,1,0,0.44579761007848784,0.45121951219512196,47257,410,185,460428,0.8210968924565839,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ed5297ac5c5ce1d2eef166d746cfc807f3d9d873c5b2f1b476c98872055e8045,225
s1,random,104857,0,0.002,0.00025,0.00025,1,0,0.06592788273553506,0.06829268292682927,7168,410,28,460428,0.12454498857584682,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5319c70d127429e27e69528fc279a3ab085f3e83ffc9be7787a7f3db93afaade,381
s1,random,104857,1,0.002,0.00025,0.00025,1,0,0.08935025797037871,0.09268292682926829,9625,410,38,460428,0.16723570243338806,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0b42de0032e5d30595081e662190da9d92488fdedc3a59dde293b24bbda566f2,372
s1,random,104857,2,0.002,0.00025,0.00025,1,0,0.065918345937801,0.06585365853658537,6912,410,27,460428,0.12009695326956658,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d7692e4d1816ae375a0cbd5de442c7f4b8b2c8e3310ae84692969a994a147cd1,383
s1,random,104857,3,0.002,0.00025,0.00025,1,0,0.05859408527804534,0.05853658536585366,6144,410,24,460428,0.10675284735072585,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a0000d5453f1859be822f22548ad7c0d61562f2e6b64f91b499b3e98d7642343,386
s1,random,104857,4,0.002,0.00025,0.00025,1,0,0.07568402681747523,0.07560975609756097,7936,410,31,460428,0.13788909449468756,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,89ad10fbf4a40cba2cf7d9ee5af32ba1af228f65ab4bc1558e01847b48d4d64f,379
s1,random,104857,5,0.002,0.00025,0.00025,1,0,0.056152665058126786,0.05853658536585366,6144,410,24,460428,0.10675284735072585,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7e10bd7d49cf603884d3e50b9fb20e2ea4df45f1059eb8d5c94e4e869ec20d4a,386
s1,random,104857,6,0.002,0.00025,0.00025,1,0,0.07080118637763812,0.07317073170731707,7680,410,30,460428,0.13344105918840732,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c3aa00c047d38ca993fbc74c4f5e5c72940186d4ab325f68e2a738806dc39ed3,380
s1,random,104857,7,0.002,0.00025,0.00025,1,0,0.05126982461828967,0.05121951219512195,5376,410,21,460428,0.09340874143188511,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,925c87fb633b9390c9c86f7af4c9ac19c95655955bc23bfb7a88c6ec85422964,389
s1,random,104857,8,0.002,0.00025,0.00025,1,0,0.065918345937801,0.06585365853658537,6912,410,27,460428,0.12009695326956658,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7eafae52b20548fa40a32f3b021bed6ba8f7e7e4765f781e05f0c76fd21c307d,383
s1,random,104857,9,0.002,0.00025,0.00025,1,0,0.06835976615771956,0.06829268292682927,7168,410,28,460428,0.12454498857584682,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4d8eb3ee92199058540f2678e6b20f2761b02201914f299814264a3b6748f2f1,382
s1,random,104857,0,0.001,0.0,0.0,1,0,0.3237265990825601,0.32682926829268294,34201,410,134,460428,0.5942470918362914,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2a54e5b18d5838363752b88d4d8a1173a411cf927e90b12b69a93995315444b5,276
s1,random,104857,1,0.001,0.0,0.0,1,0,0.3784201340873761,0.3829268292682927,40192,410,157,460428,0.6983415430859983,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,eb7be7e7ab1da3edf80fccd50707b1ef3194d3a5ac550d2bddb62c13f527e889,253
s1,random,104857,2,0.001,0.0,0.0,1,0,0.31738462858941224,0.3195121951219512,33536,410,131,460428,0.5826926251227119,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3f63ffddc488a9c6e27afe9d34e0ff4b2139fbd626473b0c49778df2030f8036,279
s1,random,104857,3,0.001,0.0,0.0,1,0,0.3076380213052061,0.3170731707317073,33280,410,130,460428,0.5782445898164317,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9573ee3a7914fe8de1fd173be7abcc2c7ecb9589eb6760c2b2ec1ded14f820b3,279
s1,random,104857,4,0.001,0.0,0.0,1,0,0.3334922799622343,0.33902439024390246,35481,410,139,460428,0.6164872683676926,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dcbc0d4de35e5ad275349d8801bbb3a81d7d0fdf4b2d80b0d63451c3b0726025,271
s1,random,104857,5,0.001,0.0,0.0,1,0,0.35792555575688795,0.36829268292682926,38553,410,151,460428,0.6698636920430556,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d263aed41ec1a7eab1de6407a94a809e39359618f4eb0f86042e1b581651a0c0,257
s1,random,104857,6,0.001,0.0,0.0,1,0,0.2919976730213529,0.2975609756097561,31129,410,122,460428,0.5408706681609285,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8406ec2410955a72ead2a85f71fe5e463cbfba643d2d2e34a39b0cd387e8bb4d,287
s1,random,104857,7,0.001,0.0,0.0,1,0,0.3296108032844731,0.33170731707317075,34816,410,136,460428,0.6049328016541131,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,afcaadb92a45f34840044ccd07eeb187b3e1e437a88d3647c47ebc4b2bcc2328,273
s1,random,104857,8,0.001,0.0,0.0,1,0,0.35403454228139275,0.36585365853658536,38400,410,150,460428,0.6672052959420366,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,631317149caad045f11ed6c52a589a5d090caa891ca9bd937ee3203853d185dd,259
s1,random,104857,9,0.001,0.0,0.0,1,0,0.35644735210810913,0.35609756097560974,37376,410,146,460428,0.6494131547169155,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f1838211cd37b7fc3fd53f914a38a966267be6abff5980a2bd3fb58d8132b01e,264
s1,random,104857,0,0.002,0.0005,0.0005,1,0,0.05126982461828967,0.05121951219512195,5376,410,21,460428,0.09340874143188511,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6b2daea7bdcd4a4207e74c8129566eaf543cf50b9bbc8e277ae2cd55dcc7a2d8,389
s1,random,104857,1,0.002,0.0005,0.0005,1,0,0.02929704263902267,0.02926829268292683,3072,410,12,460428,0.053376423675362925,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,761b71df5ea7629fef533f7c54ce1233c845a4e8ab798014ef3b969af149c6fa,398
s1,random,104857,2,0.002,0.0005,0.0005,1,0,0.05371124483820822,0.05365853658536585,5632,410,22,460428,0.09785677673816535,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1e02ba17a9fbc2dd0a884dbe9b2c46fa9338d36cf9800c57c4d8176f805c5885,388
s1,random,104857,3,0.002,0.0005,0.0005,1,0,0.036621303298778336,0.036585365853658534,3840,410,15,460428,0.06672052959420366,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,70eacdfb811b24d21c1004d321f9ed6fd2ef5cb90dbdfc38e73840e2b1aeca11,395
s1,random,104857,4,0.002,0.0005,0.0005,1,0,0.031738462858941226,0.03414634146341464,3584,410,14,460428,0.06227249428792341,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,45a0f22354f61862ea70b70e27ea27816aa2c9f1bfe84c8268a1313de3da9e76,396
s1,random,104857,5,0.002,0.0005,0.0005,1,0,0.04150414373861545,0.041463414634146344,4352,410,17,460428,0.07561660020676414,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fa2bb6da5a25a17ae4eda28c8de6541781416f0a6107cea41cb3bb3da48a9228,393
s1,random,104857,6,0.002,0.0005,0.0005,1,0,0.03417988307885978,0.03414634146341464,3584,410,14,460428,0.06227249428792341,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,69baa4e73004dca90e930ab3b8c14bf37ed8c4515a54942a995a12784c7bc6c8,396
