scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s3,random,104857,6,0.001,5e-05,5e-05,3,0,0.6997053129500176,0.7,73369,410,287,3404070,0.17242653646957906,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ec778f94b46455eb244f1f09a7a66a6d2aa05ed3bc1c476b5632d97ead0744ba,164
s3,random,104857,7,0.001,5e-05,5e-05,3,0,0.7153361244361368,0.7146341463414634,75008,410,293,3404070,0.1762783961551907,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,abd2712c5c83291540f486ea226d2678d5c3861fca4abf114e2dffc86e3aee8c,146
s3,random,104857,8,0.001,5e-05,5e-05,3,0,0.6728496905309135,0.6731707317073171,70553,410,276,3404070,0.16580857620436712,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,90b084568664c1c300671f89435b6b89f9b0609c2954dc89f9bd5882c1abc343,174
s3,random,104857,9,0.001,5e-05,5e-05,3,0,0.6933633424568698,0.6926829268292682,72704,410,284,3404070,0.17086370139274457,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dba3b41715a2b13ff1815d3d3aa25b395756728b2e71d377c1c1b7c06d0bd682,133
s3,random,104857,0,0.0002,0.0,0.0,3,0,0.890136090103665,0.8902439024390244,93337,410,365,3404070,0.21935389107744552,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,089668620af2d6e362bac198e15fa4bde03a5745c6cdc5d36d34791fecdf0586,102
s3,random,104857,1,0.0002,0.0,0.0,3,0,0.8486319463650496,0.848780487804878,88985,410,348,3404070,0.20912613430393617,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6a80fd5618b28fcea9db135d10c3219d5ad680149c215684567ce38493d93330,101
s3,random,104857,2,0.0002,0.0,0.0,3,0,0.8828118294439093,0.8829268292682927,92569,410,362,3404070,0.21754899282329682,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9e45b169bba97d44dc4a996569e3747081a975683352baf046acd49b5c0a78f7,113
s3,random,104857,3,0.0002,0.0,0.0,3,0,0.8583976272447238,0.8585365853658536,90009,410,352,3404070,0.2115326653094678,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,29199c92a5b33ba20ddcf2110de7aad3c69c5e9698c9abcd6cadaf896f2a1a0e,103
s3,random,104857,4,0.0002,0.0,0.0,3,0,0.8925775103235836,0.8926829268292683,93593,410,366,3404070,0.21995552382882844,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,92003c8840f8700d45f3d7d7459dd83b2d743519a7d2f7c6816708ad3baf16a3,103
s3,random,104857,5,0.0002,0.0,0.0,3,0,0.8706047283443166,0.8707317073170732,91289,410,357,3404070,0.2145408290663823,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3b3f98822f301ae7e19b1c2cfde91e0554850230a7a7ef3ce8604175fad6bbba,86
s3,random,104857,6,0.0002,0.0,0.0,3,0,0.8779289890040722,0.8780487804878049,92057,410,360,3404070,0.216345727320531,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e531298bb4569893cd4fbafae3cb236509cfa885df48dfe634cdc89f47ff8fd3,106
s3,random,104857,7,0.0002,0.0,0.0,3,0,0.8706047283443166,0.8707317073170732,91289,410,357,3404070,0.2145408290663823,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ae219fa9ab9ccd6b836fe8e7997093398803b451b163dd3cc11c48b7fdc361ff,122
s3,random,104857,8,0.0002,0.0,0.0,3,0,0.890136090103665,0.8902439024390244,93337,410,365,3404070,0.21935389107744552,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,24a35d9079353cbb16d4e04f88edc240fe5361edb2cd10fb6b00af01db897c72,81
s3,random,104857,9,0.0002,0.0,0.0,3,0,0.8925775103235836,0.8926829268292683,93593,410,366,3404070,0.21995552382882844,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f0bdcc6de1d5cb6abfd5c852f0e2cdaf577e3bea8e20d4ffbad32a6d0dc79985,100
s3,random,104857,0,0.0,0.0,0.0,3,0,0.8535147868048867,0.8536585365853658,89497,410,350,3404070,0.21032939980670198,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e700368cebe42d95aad7769368a4206971dd1925bb5b4de98081766276a71099,111
s3,random,104857,1,0.0,0.0,0.0,3,0,0.8999017709833392,0.9,94361,410,369,3404070,0.22176042208297714,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b73b7f7ac573ce7058483cda52be604bf778757d6a5ce269c0232f634a47d4c1,82
s3,random,104857,2,0.0,0.0,0.0,3,0,0.8852532496638279,0.8853658536585366,92825,410,363,3404070,0.21815062557467974,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6a046af41a51af20015114bd1909bbdda3072a0f71218b485df27db8585886fa,103
s3,random,104857,3,0.0,0.0,0.0,3,0,0.8974603507634207,0.8975609756097561,94105,410,368,3404070,0.22115878933159425,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e7c77ad02a2bc1494685dde921a465162c61030006247c0b8aa05c1ff4b3035d,112
s3,random,104857,4,0.0,0.0,0.0,3,0,0.8852532496638279,0.8853658536585366,92825,410,363,3404070,0.21815062557467974,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,39b546bc309d7703bd88503bdaa0c5cac843512eec94f2b41549a16c04f7f70d,96
s3,random,104857,5,0.0,0.0,0.0,3,0,0.8876946698837465,0.8878048780487805,93081,410,364,3404070,0.21875225832606263,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f62a49f7af6e34244b8d6b98c34bd1d2b637153f1e05a6ad3e933f5a6a53cbda,97
s3,random,104857,6,0.0,0.0,0.0,3,0,0.8657218879044795,0.8658536585365854,90777,410,355,3404070,0.2133375635636165,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4fc9930f9624ffef34150046d0645f25a3bedc0350b9ca08fde6d904abc8099b,113
s3,random,104857,7,0.0,0.0,0.0,3,0,0.8828118294439093,0.8829268292682927,92569,410,362,3404070,0.21754899282329682,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fc5ab4ded2f70f581232aa9ad02529fc17409f9041f94b820b55b4e7fe915045,104
s3,random,104857,8,0.0,0.0,0.0,3,0,0.8730461485642351,0.8731707317073171,91545,410,358,3404070,0.2151424618177652,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1b84702e77b84d598b095491225bed003e30128e673ac3d938ad1ad316bf8166,82
s3,random,104857,9,0.0,0.0,0.0,3,0,0.9096674518630135,0.9097560975609756,95385,410,373,3404070,0.22416695308850876,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a1c35640eba6587b00d9982dd10396261522d556af198839bed8fe3e3b157765,94
s3,random,104857,0,0.0005,0.0,0.0,3,0,0.8657218879044795,0.8658536585365854,90777,410,355,3404070,0.2133375635636165,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,49c4af61fa6b11c0e34ea9d8e67134e10559e80c054395c5bb467a95be13fb4b,122
s3,random,104857,1,0.0005,0.0,0.0,3,0,0.8657218879044795,0.8658536585365854,90777,410,355,3404070,0.2133375635636165,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,df309dbfa0e5c21c6852dedc7c3ed10f7ba6e55ee358ee990e3b3fa5e864512e,111
s3,random,104857,2,0.0005,0.0,0.0,3,0,0.8608390474646423,0.8609756097560975,90265,410,353,3404070,0.21213429806085068,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c57be05e0f772d0343e11242ca5818221f9ed2ffd54268cf52fea4383e480535,95
s3,random,104857,3,0.0005,0.0,0.0,3,0,0.8144520632861898,0.8146341463414634,85401,410,334,3404070,0.20070327578457553,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,443d30860b2a4efefb7e907519383505f335648c21187aa7890b04ff9c375635,102
s3,random,104857,4,0.0005,0.0,0.0,3,0,0.8657218879044795,0.8658536585365854,90777,410,355,3404070,0.2133375635636165,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,490220b63686272ee7b274fc8a4f2b436faab519eb999d69d0eeb7944d97b3c3,107
s3,random,104857,5,0.0005,0.0,0.0,3,0,0.8999017709833392,0.9,94361,410,369,3404070,0.22176042208297714,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b3b5a766ca7976da6adf11ae5d5b18c9a83d2310191a0d5a76ed5f432b2c3305,107
s3,random,104857,6,0.0005,0.0,0.0,3,0,0.8339834250455382,0.8341463414634146,87449,410,342,3404070,0.20551633779563874,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,49771263a9787597abbd8a19721fd7353c39f4109ec7412f58bc0383280e50ca,128
s3,random,104857,7,0.0005,0.0,0.0,3,0,0.8168934835061084,0.8170731707317073,85657,410,335,3404070,0.20130490853595842,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5ca1308b2baab5db2890e2a0ab145368e65b815a4c91765a8dd87bf8c5675ccf,113
s3,random,104857,8,0.0005,0.0,0.0,3,0,0.8657218879044795,0.8658536585365854,90777,410,355,3404070,0.2133375635636165,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d055fbd5790d6ef6a9e29e91eb410a4c6dc546c882ac2fb9145c5cb14f688313,121
s3,random,104857,9,0.0005,0.0,0.0,3,0,0.8852532496638279,0.8853658536585366,92825,410,363,3404070,0.21815062557467974,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,91462d8c2f8f515b46b1607580746a8c2df81c86e29d2d760c3b5c5cd2c310db,111
s3,random,104857,0,0.001,0.0,0.0,3,0,0.7851550206471671,0.7853658536585366,82329,410,322,3404070,0.19348368276798067,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,71fd8ca6e48e2733c2ebcb037b3f664da7ac74724eb378c7653c33a702ede146,139
s3,random,104857,1,0.001,0.0,0.0,3,0,0.8315420048256197,0.8317073170731707,87193,410,341,3404070,0.20491470504425585,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,07270caae690dda0189133425783b2dcc98ff343c08ef02fab77c51d75045bc8,136
s3,random,104857,2,0.001,0.0,0.0,3,0,0.8217763239459455,0.8219512195121951,86169,410,337,3404070,0.20250817403872423,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6f46f21eeeddfc6e2ab8465d41ac35ea793ca0547cbc57bcb581a23922934706,150
s3,random,104857,3,0.001,0.0,0.0,3,0,0.8486319463650496,0.848780487804878,88985,410,348,3404070,0.20912613430393617,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,66d479334f8bc234e834402415cdf5928e953737bf69a69ea6e805d30db7e570,135
s3,random,104857,4,0.001,0.0,0.0,3,0,0.8144520632861898,0.8146341463414634,85401,410,334,3404070,0.20070327578457553,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,baca053950249135178e0f5e37b10a7a50a44a5cb3eeb0eafc549cd0839c9836,145
s3,random,104857,5,0.001,0.0,0.0,3,0,0.8398485556519831,0.8390243902439024,88064,410,344,3404070,0.20696166647571876,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6deda23d9460da4fa1de446fa9b80478f054fd4f8e60fe6409c1e31c5bc42c1a,133
s3,random,104857,6,0.001,0.0,0.0,3,0,0.8364248452654568,0.8365853658536585,87705,410,343,3404070,0.20611797054702166,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,162b927f927b73a913cd1cdcef353b4d8c0d2e6a61c76cf14c87a39161b52b1e,128
s3,random,104857,7,0.001,0.0,0.0,3,0,0.8364248452654568,0.8365853658536585,87705,410,343,3404070,0.20611797054702166,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,67316f057bd961c91deb182c75e51873835f98e5a111d7c2fbc97b99452cafaa,138
s3,random,104857,8,0.001,0.0,0.0,3,0,0.7900378610870042,0.7902439024390244,82841,410,324,3404070,0.19468694827074648,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6be8699f0a69d440642b1c9f15bbf6466d2d4e2396b29240cb589db3b8f244e3,148
s3,random,104857,9,0.001,0.0,0.0,3,0,0.8168934835061084,0.8170731707317073,85657,410,335,3404070,0.20130490853595842,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e633bf5f8d6c6fa1448d260022753d4a5b2c8f346633ef76e45c507918eb9d40,115
s3,random,104857,0,0.002,0.00025,0.00025,3,0,0.23925918155201847,0.23902439024390243,25088,410,98,3404070,0.058960009635524536,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2df0cf41a8556c49720ae2ea5574919ff8d6e8577b0b01c31f149883ec81bce5,233
s3,random,104857,1,0.002,0.00025,0.00025,3,0,0.2319349208922628,0.23170731707317074,24320,410,95,3404070,0.05715511138137582,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1096cbac30dba1c5428e5e663b4afb17d6793709145f83f42cab5f7e5d58ab9e,263
s3,random,104857,2,0.002,0.00025,0.00025,3,0,0.25048399248500336,0.25121951219512195,26265,410,103,3404070,0.061726110215124835,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,eafbb18d84030706ee4afafd1128c14d3b17973b247f920a57b529eafbbe9324,243
s3,random,104857,3,0.002,0.00025,0.00025,3,0,0.2709976444109597,0.2707317073170732,28416,410,111,3404070,0.06678123540350228,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,322f025d82feda418a188b92eb08dd68f88d15d71065b7387e17d80f22cf09cc,253
s3,random,104857,4,0.002,0.00025,0.00025,3,0,0.2626910935845962,0.2634146341463415,27545,410,108,3404070,0.06473427397203935,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,76c618f1800b98fe54e7631bc335b3744e083f762a19e77a35ffb7909d1ef34c,251
s3,random,104857,5,0.002,0.00025,0.00025,3,0,0.2587905433113669,0.25853658536585367,27136,410,106,3404070,0.06377307164658776,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f496e6bb8abd1f25445955644a3ded73e0dc9192d13c6b1ec2d61703a3deec04,243
s3,random,104857,6,0.002,0.00025,0.00025,3,0,0.2675739340244333,0.2682926829268293,28057,410,110,3404070,0.06593753947480516,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c0bb81bbe5cbdd69ba8c33082704ff7b228aaaa1fc8c7876c81e20ed26c168f1,226
s3,random,104857,7,0.002,0.00025,0.00025,3,0,0.23925918155201847,0.23902439024390243,25088,410,98,3404070,0.058960009635524536,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cb50c8307f13f2ea4e084dd34eebb4cff35ed709d9a53a31bafb1ef3cf4ed313,239
s3,random,104857,8,0.002,0.00025,0.00025,3,0,0.2773396149041075,0.2780487804878049,29081,410,114,3404070,0.06834407048033678,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bc7c54086ea3db770f62ee92a0c826bcb44ccefb96db6a43ff0c8ca8df17a881,227
s3,random,104857,9,0.002,0.00025,0.00025,3,0,0.24414202199185558,0.24390243902439024,25600,410,100,3404070,0.06016327513829034,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,65697d7a1d44c517986c619223654c7f3f93baad2075242881c1589f14810a9b,236
s3,random,104857,0,0.002,0.0001,0.0001,3,0,0.49950885491669605,0.5,52377,410,205,3404070,0.12309265085618099,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,895b4fc82de28bfe496601be9ad4e798ba4bd558902c06cbc9dba6628b939d47,215
s3,random,104857,1,0.002,0.0001,0.0001,3,0,0.5092745357963703,0.5097560975609756,53401,410,209,3404070,0.1254991818617126,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,13079d7ad7afc78755556dc98eabfb59e756ee7a32b48fd0290415d10ff959f4,210
s3,random,104857,2,0.002,0.0001,0.0001,3,0,0.48340120354387406,0.48292682926829267,50688,410,198,3404070,0.11912328477381487,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f33b439d6f4791009cb2d6467eb95a6a8961a1abb4d9bf59274510693ddb24b2,206
s3,random,104857,3,0.002,0.0001,0.0001,3,0,0.48241891337726617,0.48292682926829267,50585,410,198,3404070,0.11888122159650066,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,509b5ebde35d0f669b64550f5244f1024e67d944b17019f59c7bc6618bb7be9b,196
s3,random,104857,4,0.002,0.0001,0.0001,3,0,0.5336887379955558,0.5341463414634147,55961,410,219,3404070,0.13151550937554163,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,630a7d44a488759bc500961ce99b2cbe43e6aa77546971344864bd9d4774b314,206
s3,random,104857,5,0.002,0.0001,0.0001,3,0,0.4653289718378363,0.4658536585365854,48793,410,191,3404070,0.11466979233682034,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cba1a49ec639226ed87500113484666ad79059178aeaad344a231f33a189a718,200
s3,random,104857,6,0.002,0.0001,0.0001,3,0,0.48828404398371117,0.4878048780487805,51200,410,200,3404070,0.12032655027658068,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,97eddbc9c9c848f9a728efb39a7f27d63eb71f256f9516906e7f886309303faa,202
s3,random,104857,7,0.002,0.0001,0.0001,3,0,0.521481636895963,0.5219512195121951,54681,410,214,3404070,0.12850734561862712,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1fda68029a6b7860934e08e782e7ba0a8308a714fa5eec18950641001f0a5e06,207
s3,random,104857,8,0.002,0.0001,0.0001,3,0,0.46044613139799917,0.4609756097560976,48281,410,189,3404070,0.11346652683405453,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,eba48dc03038c44cc3d5c2ebd37a51cec5eeea5b02289c185e288ac7168220ea,199
s3,random,104857,9,0.002,0.0001,0.0001,3,0,0.4873017538171033,0.4878048780487805,51097,410,200,3404070,0.12008448709926646,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,093d3bc694d233deb124eff9da71acd4c24ec528bf2745ebc54210a472c8d60e,209
s3,random,104857,0,0.002,5e-05,5e-05,3,0,0.6069313445931125,0.6073170731707317,63641,410,249,3404070,0.14956449191702872,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,880e58bbaaa03a9b871a14e2bb155595f01a46ffcf3fdffed4b5674a380bfe43,165
s3,random,104857,1,0.002,5e-05,5e-05,3,0,0.6044899243731939,0.6048780487804878,63385,410,248,3404070,0.14896285916564583,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9169de201a847c4e13fb7eba409fabf40ab84d9f3e53e086c86c9ac77338eeb7,217
s3,random,104857,2,0.002,5e-05,5e-05,3,0,0.5605443604146599,0.5609756097560976,58777,410,230,3404070,0.13813346964075357,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,59ae6eedbdfe446cf1b70cf72e278014e7c2b1b2f33473f818368cd6b02b7cc3,200
s3,random,104857,3,0.002,5e-05,5e-05,3,0,0.5898414030536826,0.5902439024390244,61849,410,242,3404070,0.1453530626573484,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,80b7137ad2b85f985e233645ee3e0faf958f00345abed9cd588ef0debb69c651,175
s3,random,104857,4,0.002,5e-05,5e-05,3,0,0.5922828232736012,0.5926829268292683,62105,410,243,3404070,0.14595469540873132,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,13522a8f93e84f943fddf38fcda18b2cae69b63c67ca7dc621da08369b031522,187
s3,random,104857,5,0.002,5e-05,5e-05,3,0,0.5776343019540898,0.5780487804878048,60569,410,237,3404070,0.1423448989004339,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,48ea649f39641f5ebd915e0b954748d11f1d9866b316b83669ada6b1913a2d2c,206
s3,random,104857,6,0.002,5e-05,5e-05,3,0,0.5703100412943342,0.5707317073170731,59801,410,234,3404070,0.1405400006462852,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6e70be86c14ae72169e2cd8bd1385b0ada864e515f21b151ad0f1f3caffc8f1f,220
s3,random,104857,7,0.002,5e-05,5e-05,3,0,0.6176793156393946,0.6170731707317073,64768,410,253,3404070,0.15221308609987455,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,80a6473feb9aa7b7de589fae2302315e864ae44e9c5ce78eb634966742a304d8,166
s3,random,104857,8,0.002,5e-05,5e-05,3,0,0.593265113440209,0.5926829268292683,62208,410,243,3404070,0.14619675858604553,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,31b6fd963116a81093ccf4e16f35ea277c43b8c30eb94ad8abaa51cbfd11dc64,202
s3,random,104857,9,0.002,5e-05,5e-05,3,0,0.6069313445931125,0.6073170731707317,63641,410,249,3404070,0.14956449191702872,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c83179be17eebf9c7db301ecbb16a65843ea744c6da4e2b3a573f9565750398b,181
s3,random,104857,0,0.002,0.0,0.0,3,0,0.7314437758089589,0.7317073170731707,76697,410,300,3404070,0.1802477622375568,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4a0343280a63dcbbda6deacc24279c33fb8ec4b9bc5332302883cecae0d276bb,191
s3,random,104857,1,0.002,0.0,0.0,3,0,0.6948224725101805,0.6951219512195121,72857,410,285,3404070,0.17122327096681325,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,007af24b0cffebf23fbf17ae9d9bc832ca987e31a3db6484ed584c3e60ff617c,179
s3,random,104857,2,0.002,0.0,0.0,3,0,0.6850567916305063,0.6853658536585366,71833,410,281,3404070,0.16881673996128163,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3b8aebc6360297712477aeda40810764bb3c6289ce9a567898166ba343ba3e5e,179
s3,random,104857,3,0.002,0.0,0.0,3,0,0.7290023555890404,0.7292682926829268,76441,410,299,3404070,0.1796461294861739,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2c291066356f0f38d5197f88143b71e4b986da9048831d37952a4180f560c5ab,176
s3,random,104857,4,0.002,0.0,0.0,3,0,0.7387680364687146,0.7390243902439024,77465,410,303,3404070,0.18205266049170551,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d2a31d98e54ab6164dd53b63601983f65ab99c6c9db2de8e6aab91f78e7fefbf,176
s3,random,104857,5,0.002,0.0,0.0,3,0,0.7177775446560554,0.7170731707317073,75264,410,294,3404070,0.1768800289065736,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,67a8ac37113803a5d60e7a4a1930f962c064984fd0a28bb06f7b64491ac4b5f6,170
s3,random,104857,6,0.002,0.0,0.0,3,0,0.7436508769085517,0.7439024390243902,77977,410,305,3404070,0.18325592599447132,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,683dab4d9dff3fa88b029892d55352a8fc68c8e8efeccafb722881fb904a4778,186
s3,random,104857,7,0.002,0.0,0.0,3,0,0.7070295736097734,0.7073170731707317,74137,410,290,3404070,0.17423143472372776,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,37cd2ebde39595ec7a009fc06bf2cd87dd47b7f5e56d049871771b8943e77fbc,190
s3,random,104857,8,0.002,0.0,0.0,3,0,0.7397503266353224,0.7390243902439024,77568,410,303,3404070,0.18229472366901972,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,432f6ea915efa37ed1826e52fdf417004deada16fcef9c05fbd0053d221fe28c,175
s3,random,104857,9,0.002,0.0,0.0,3,0,0.7192366747093661,0.7195121951219512,75417,410,295,3404070,0.1772395984806423,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7d705867768013ed35476914eed6df7d985ea25e396bc6cec5ab2f0b03a22f8d,166
